hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,00:36:54
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,07:28:00
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,01:51:18
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,07:25:36
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,07:03:36
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,18:11:00
11,card,30.86,Americano With Milk,Morning,Fri,Feb,5,2,2025-02-21,10:07:30
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,04:49:12
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,07:42:48
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,06:42:54
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,17:54:48
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,18:31:18
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,10:06:06
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,08:18:48
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,09:09:36
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,
15,card,30.86,Americano With Milk,Afternoon,Sat,Feb,6,2,2025-02-22,03:03:18
10,card,30.86,Americano With Milk,Morning,Sun,Feb,7,2,2025-02-23,
12,card,30.86,Americano With Milk,Afternoon,Sun,Feb,7,2,2025-02-23,
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,02:03:24
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,
9,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-24,14:53:36
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,02:48:30
10,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-24,09:12:30
10,card,30.86,Americano With Milk,Morning,Mon,Feb,1,2,2025-02-24,10:21:42
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,00:01:18
15,card,30.86,Americano With Milk,Afternoon,Mon,Feb,1,2,2025-02-24,
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,00:06:18
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,10:24:00
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,00:44:54
17,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-24,
18,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-24,07:01:42
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,21:57:12
19,card,30.86,Americano With Milk,Night,Mon,Feb,1,2,2025-02-24,04:34:24
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,14:51:18
8,card,30.86,Americano With Milk,Morning,Tue,Feb,2,2,2025-02-25,00:39:18
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,
8,card,30.86,Americano With Milk,Morning,Tue,Feb,2,2,2025-02-25,
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,02:44:54
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,03:33:48
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,04:26:54
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,20:41:30
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:18:30
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,19:09:06
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,
10,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-26,11:27:06
10,card,30.86,Americano With Milk,Morning,Wed,Feb,3,2,2025-02-26,12:25:30
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,16:57:06
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:26:54
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,01:58:36
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,14:48:00
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,17:24:30
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,20:02:48
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,20:48:48
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,20:46:48
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,
17,card,30.86,Americano With Milk,Night,Wed,Feb,3,2,2025-02-26,22:44:36
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,11:24:06
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,13:50:24
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,19:00:18
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,21:00:36
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,08:16:54
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,
13,card,30.86,Americano With Milk,Afternoon,Thu,Feb,4,2,2025-02-27,
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,23:16:30
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,12:56:00
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,23:10:00
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:29:00
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,14:15:36
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,02:07:12
6,card,30.86,Americano With Milk,Morning,Fri,Feb,5,2,2025-02-28,
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,18:36:54
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,09:57:48
9,card,30.86,Americano With Milk,Morning,Fri,Feb,5,2,2025-02-28,02:38:06
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,19:18:42
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,22:27:24
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,21:00:54
17,card,30.86,Americano With Milk,Night,Fri,Feb,5,2,2025-02-28,
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,02:31:30
15,card,30.86,Americano With Milk,Afternoon,Sat,Mar,6,3,2025-03-01,08:20:12
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,08:33:30
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,17:36:24
13,card,30.86,Americano With Milk,Afternoon,Sun,Mar,7,3,2025-03-02,
15,card,30.86,Americano With Milk,Afternoon,Sun,Mar,7,3,2025-03-02,22:17:30
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,23:15:42
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,21:24:36
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,11:01:12
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,14:50:30
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:35:12
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,18:27:06
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,
17,card,30.86,Americano With Milk,Night,Mon,Mar,1,3,2025-03-03,
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,
18,card,30.86,Americano With Milk,Night,Mon,Mar,1,3,2025-03-03,03:05:00
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,19:21:54
7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,
8,card,30.86,Americano With Milk,Morning,Tue,Mar,2,3,2025-03-04,
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,09:31:54
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,10:22:12
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,
11,card,30.86,Americano With Milk,Morning,Tue,Mar,2,3,2025-03-04,04:02:00
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,05:07:00
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-04,
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,10:09:30
20,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,09:00:36
8,card,30.86,Americano With Milk,Morning,Wed,Mar,3,3,2025-03-05,
9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,01:14:18
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,02:04:18
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:50:30
10,card,30.86,Americano With Milk,Morning,Wed,Mar,3,3,2025-03-05,
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,08:31:36
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,10:54:12
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:56:18
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,07:50:36
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,21:35:48
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,
17,card,30.86,Americano With Milk,Night,Wed,Mar,3,3,2025-03-05,09:57:00
17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-05,16:23:36
17,card,35.76,Latte,Night,Wed,Mar,3,3,2025-03-05,
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,13:27:00
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-05,02:56:48
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-06,
10,card,30.86,Americano With Milk,Morning,Thu,Mar,4,3,2025-03-06,
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,05:43:36
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,17:38:00
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,
16,card,30.86,Americano With Milk,Afternoon,Thu,Mar,4,3,2025-03-06,06:47:18
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-06,
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,
19,card,30.86,Americano With Milk,Night,Thu,Mar,4,3,2025-03-06,22:10:42
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,05:42:18
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,02:40:48
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,09:57:54
10,card,30.86,Americano With Milk,Morning,Fri,Mar,5,3,2025-03-07,
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,
12,card,30.86,Americano With Milk,Afternoon,Fri,Mar,5,3,2025-03-07,03:46:12
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,09:04:18
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-07,10:29:18
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,12:23:36
9,card,30.86,Americano With Milk,Morning,Sat,Mar,6,3,2025-03-08,23:44:30
9,card,30.86,Americano With Milk,Morning,Sat,Mar,6,3,2025-03-08,
10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,19:45:36
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,20:32:24
12,card,30.86,Americano With Milk,Afternoon,Sat,Mar,6,3,2025-03-08,
12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,
13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,
9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025-03-09,
11,card,30.86,Americano With Milk,Morning,Sun,Mar,7,3,2025-03-09,
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,18:30:06
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,12:41:24
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,
15,card,30.86,Americano With Milk,Afternoon,Sun,Mar,7,3,2025-03-09,
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-10,
8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-10,
9,card,30.86,Americano With Milk,Morning,Mon,Mar,1,3,2025-03-10,06:27:36
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,19:28:54
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,18:57:06
12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,
15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,2025-03-10,
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,18:00:36
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,18:54:12
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-10,
16,card,30.86,Americano With Milk,Afternoon,Mon,Mar,1,3,2025-03-10,
18,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-10,15:54:12
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,
19,card,30.86,Americano With Milk,Night,Mon,Mar,1,3,2025-03-10,
8,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,
9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-11,12:27:42
9,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-11,
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,
12,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,
13,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,16:54:42
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,
16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-11,
17,card,35.76,Cappuccino,Night,Tue,Mar,2,3,2025-03-11,
18,card,30.86,Americano With Milk,Night,Tue,Mar,2,3,2025-03-11,
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-11,07:14:24
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-11,08:56:18
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-12,11:39:24
11,card,30.86,Americano With Milk,Morning,Wed,Mar,3,3,2025-03-12,
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-12,
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-12,06:11:06
12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-12,
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,01:49:18
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025-03-12,
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,10:34:12
18,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-12,17:17:48
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-12,
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-13,01:36:24
8,card,30.86,Americano With Milk,Morning,Thu,Mar,4,3,2025-03-13,23:17:30
9,card,30.86,Americano With Milk,Morning,Thu,Mar,4,3,2025-03-13,04:47:18
9,card,35.76,Latte,Morning,Thu,Mar,4,3,2025-03-13,20:09:30
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-13,22:04:36
9,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,
9,card,30.86,Americano With Milk,Morning,Thu,Mar,4,3,2025-03-13,
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,18:02:18
12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-13,13:37:24
14,card,30.86,Americano With Milk,Afternoon,Thu,Mar,4,3,2025-03-13,
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025-03-13,
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-13,
7,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,
8,card,30.86,Americano With Milk,Morning,Fri,Mar,5,3,2025-03-14,13:40:12
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,
9,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,00:29:54
9,card,21.06,Espresso,Morning,Fri,Mar,5,3,2025-03-14,
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,
10,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-14,20:51:18
10,card,35.76,Latte,Morning,Fri,Mar,5,3,2025-03-14,
10,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-14,
14,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,
14,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-14,
16,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-14,
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025-03-14,
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,05:24:06
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,22:14:42
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-14,
20,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,20:22:00
21,card,25.96,Americano,Night,Fri,Mar,5,3,2025-03-14,
9,card,30.86,Americano With Milk,Morning,Sat,Mar,6,3,2025-03-15,
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-15,03:22:30
13,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-15,
17,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025-03-15,10:23:24
17,card,30.86,Americano With Milk,Night,Sat,Mar,6,3,2025-03-15,12:08:24
19,card,30.86,Americano With Milk,Night,Sat,Mar,6,3,2025-03-15,
19,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025-03-15,
9,card,35.76,Cappuccino,Morning,Sun,Mar,7,3,2025-03-16,
9,card,30.86,Americano With Milk,Morning,Sun,Mar,7,3,2025-03-16,
10,card,35.76,Latte,Morning,Sun,Mar,7,3,2025-03-16,
12,card,35.76,Hot Chocolate,Afternoon,Sun,Mar,7,3,2025-03-16,00:47:06
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-16,22:42:36
6,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,09:50:06
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,18:02:42
9,card,30.86,Americano With Milk,Morning,Mon,Mar,1,3,2025-03-17,02:59:00
10,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-17,
13,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-17,
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-17,21:24:30
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-17,22:19:42
14,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,
15,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-17,11:17:18
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-17,
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-17,
8,card,30.86,Americano With Milk,Morning,Tue,Mar,2,3,2025-03-18,23:11:00
8,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-18,
10,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-18,
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-18,
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025-03-18,
14,card,30.86,Americano With Milk,Afternoon,Tue,Mar,2,3,2025-03-18,
15,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-18,03:53:24
15,card,30.86,Americano With Milk,Afternoon,Tue,Mar,2,3,2025-03-18,11:07:24
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-18,09:07:36
16,card,35.76,Latte,Afternoon,Tue,Mar,2,3,2025-03-18,11:45:06
16,card,21.06,Espresso,Afternoon,Tue,Mar,2,3,2025-03-18,23:20:36
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,00:35:00
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-18,01:37:42
21,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-18,20:40:00
7,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,03:07:06
7,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,04:08:36
7,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-19,06:34:54
8,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,03:18:18
10,card,35.76,Hot Chocolate,Morning,Wed,Mar,3,3,2025-03-19,18:39:12
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-19,
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-19,
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-19,12:53:12
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-19,14:23:24
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-19,19:33:54
